#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-01 01:45,-93.8486,42.0486,75.02,66.92,75.93,80.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.02,KBNW 010145Z AUTO 08003KT 10SM CLR 24/19 A2998 RMK AO2 T02390194
BNW,2012-08-01 01:55,-93.8486,42.0486,74.12,67.10,78.74,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.12,KBNW 010155Z AUTO 00000KT 10SM CLR 23/20 A2999 RMK AO2 T02340195
BNW,2012-08-01 02:05,-93.8486,42.0486,74.12,66.74,77.76,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.12,KBNW 010205Z AUTO 00000KT 10SM CLR 23/19 A2999 RMK AO2 T02340193
BNW,2012-08-01 02:15,-93.8486,42.0486,74.12,66.56,77.28,110.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.12,KBNW 010215Z AUTO 11003KT 10SM CLR 23/19 A2998 RMK AO2 T02340192
BNW,2012-08-01 02:25,-93.8486,42.0486,73.40,66.74,79.67,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 010225Z AUTO 00000KT 10SM CLR 23/19 A2999 RMK AO2 T02300193
BNW,2012-08-01 02:35,-93.8486,42.0486,72.68,66.56,81.12,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KBNW 010235Z AUTO 00000KT 10SM CLR 23/19 A2999 RMK AO2 T02260192
BNW,2012-08-01 02:45,-93.8486,42.0486,71.06,66.38,85.16,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KBNW 010245Z AUTO 00000KT 10SM CLR 22/19 A2999 RMK AO2 T02170191
BNW,2012-08-01 02:55,-93.8486,42.0486,71.60,66.38,83.61,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KBNW 010255Z AUTO 00000KT 10SM CLR 22/19 A2999 RMK AO2 T02200191
BNW,2012-08-01 03:05,-93.8486,42.0486,71.24,66.20,84.11,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KBNW 010305Z AUTO 00000KT 10SM CLR 22/19 A2999 RMK AO2 T02180190
BNW,2012-08-01 03:15,-93.8486,42.0486,71.06,65.66,83.06,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KBNW 010315Z AUTO 00000KT 10SM CLR 22/19 A2999 RMK AO2 T02170187
BNW,2012-08-01 03:25,-93.8486,42.0486,71.24,65.48,82.04,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KBNW 010325Z AUTO 00000KT 10SM CLR 22/19 A2999 RMK AO2 T02180186
BNW,2012-08-01 03:35,-93.8486,42.0486,70.88,65.30,82.53,110.00,3.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.88,KBNW 010335Z AUTO 11003KT 10SM CLR 22/19 A2999 RMK AO2 T02160185
BNW,2012-08-01 03:45,-93.8486,42.0486,71.24,65.48,82.04,110.00,3.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KBNW 010345Z AUTO 11003KT 10SM CLR 22/19 A2999 RMK AO2 T02180186
BNW,2012-08-01 03:55,-93.8486,42.0486,71.24,64.94,80.51,120.00,4.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KBNW 010355Z AUTO 12004KT 10SM CLR 22/18 A3000 RMK AO2 T02180183
BNW,2012-08-01 04:05,-93.8486,42.0486,70.70,64.94,82.00,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KBNW 010405Z AUTO 00000KT 10SM CLR 22/18 A3000 RMK AO2 T02150183
BNW,2012-08-01 04:15,-93.8486,42.0486,70.52,64.58,81.47,140.00,3.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KBNW 010415Z AUTO 14003KT 10SM CLR 21/18 A3001 RMK AO2 T02140181
BNW,2012-08-01 04:35,-93.8486,42.0486,69.44,64.58,84.53,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KBNW 010435Z AUTO 00000KT 10SM CLR 21/18 A3000 RMK AO2 T02080181
BNW,2012-08-01 04:45,-93.8486,42.0486,69.44,64.40,84.00,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KBNW 010445Z AUTO 00000KT 10SM CLR 21/18 A3000 RMK AO2 T02080180
BNW,2012-08-01 04:55,-93.8486,42.0486,69.26,64.22,83.99,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KBNW 010455Z AUTO 00000KT 10SM CLR 21/18 A3000 RMK AO2 T02070179
BNW,2012-08-01 05:05,-93.8486,42.0486,69.44,64.40,84.00,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KBNW 010505Z AUTO 00000KT 10SM CLR 21/18 A2999 RMK AO2 T02080180
BNW,2012-08-01 05:15,-93.8486,42.0486,69.62,64.22,82.96,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.62,KBNW 010515Z AUTO 00000KT 10SM CLR 21/18 A2999 RMK AO2 T02090179
BNW,2012-08-01 05:25,-93.8486,42.0486,69.26,63.86,82.94,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KBNW 010525Z AUTO 00000KT 10SM CLR 21/18 A2999 RMK AO2 T02070177
BNW,2012-08-01 05:35,-93.8486,42.0486,69.98,63.86,80.92,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KBNW 010535Z AUTO 00000KT 10SM CLR 21/18 A2999 RMK AO2 T02110177
BNW,2012-08-01 05:45,-93.8486,42.0486,69.80,63.86,81.42,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KBNW 010545Z AUTO 00000KT 10SM CLR 21/18 A2999 RMK AO2 T02100177
BNW,2012-08-01 05:55,-93.8486,42.0486,69.26,63.68,82.42,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KBNW 010555Z AUTO 00000KT 10SM CLR 21/18 A2999 RMK AO2 T02070176 10286 20202 403000193
BNW,2012-08-01 06:05,-93.8486,42.0486,67.46,62.78,84.95,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KBNW 010605Z AUTO 00000KT 10SM CLR 20/17 A2999 RMK AO2 T01970171
BNW,2012-08-01 06:15,-93.8486,42.0486,67.46,63.32,86.58,0.00,0.00,0.00,29.99,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KBNW 010615Z AUTO 00000KT 7SM CLR 20/17 A2999 RMK AO2 T01970174
BNW,2012-08-01 06:25,-93.8486,42.0486,69.26,63.68,82.42,110.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KBNW 010625Z AUTO 11003KT 10SM CLR 21/18 A2998 RMK AO2 T02070176
BNW,2012-08-01 06:35,-93.8486,42.0486,68.18,63.50,84.99,130.00,3.00,0.00,29.99,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KBNW 010635Z AUTO 13003KT 7SM CLR 20/18 A2999 RMK AO2 T02010175
BNW,2012-08-01 06:45,-93.8486,42.0486,67.82,62.78,83.90,110.00,3.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KBNW 010645Z AUTO 11003KT 10SM CLR 20/17 A2999 RMK AO2 T01990171
BNW,2012-08-01 06:55,-93.8486,42.0486,66.74,62.60,86.54,120.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.74,KBNW 010655Z AUTO 12003KT 10SM CLR 19/17 A2998 RMK AO2 T01930170
BNW,2012-08-01 07:05,-93.8486,42.0486,66.38,62.60,87.63,120.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KBNW 010705Z AUTO 12003KT 10SM CLR 19/17 A2998 RMK AO2 T01910170
BNW,2012-08-01 07:15,-93.8486,42.0486,66.38,62.42,87.07,110.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KBNW 010715Z AUTO 11003KT 10SM CLR 19/17 A2998 RMK AO2 T01910169
BNW,2012-08-01 07:25,-93.8486,42.0486,65.66,61.88,87.59,100.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.66,KBNW 010725Z AUTO 10003KT 10SM CLR 19/17 A2998 RMK AO2 T01870166
BNW,2012-08-01 07:35,-93.8486,42.0486,65.84,62.42,88.72,110.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KBNW 010735Z AUTO 11003KT 10SM CLR 19/17 A2998 RMK AO2 T01880169
BNW,2012-08-01 07:45,-93.8486,42.0486,65.66,62.24,88.71,110.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.66,KBNW 010745Z AUTO 11003KT 10SM CLR 19/17 A2998 RMK AO2 T01870168
BNW,2012-08-01 07:55,-93.8486,42.0486,65.48,62.06,88.70,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 010755Z AUTO 00000KT 10SM CLR 19/17 A2998 RMK AO2 T01860167
BNW,2012-08-01 08:05,-93.8486,42.0486,65.48,62.06,88.70,80.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 010805Z AUTO 08003KT 10SM CLR 19/17 A2998 RMK AO2 T01860167
BNW,2012-08-01 08:15,-93.8486,42.0486,65.48,62.60,90.41,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 010815Z AUTO 00000KT 10SM CLR 19/17 A2998 RMK AO2 T01860170
BNW,2012-08-01 08:25,-93.8486,42.0486,65.66,62.60,89.84,90.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.66,KBNW 010825Z AUTO 09003KT 10SM CLR 19/17 A2997 RMK AO2 T01870170
BNW,2012-08-01 08:35,-93.8486,42.0486,65.66,62.78,90.42,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.66,KBNW 010835Z AUTO 00000KT 10SM CLR 19/17 A2997 RMK AO2 T01870171
BNW,2012-08-01 08:45,-93.8486,42.0486,65.30,62.60,90.98,100.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KBNW 010845Z AUTO 10003KT 10SM CLR 19/17 A2997 RMK AO2 T01850170
BNW,2012-08-01 08:55,-93.8486,42.0486,65.30,62.96,92.14,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KBNW 010855Z AUTO 00000KT 10SM CLR 19/17 A2996 RMK AO2 T01850172
BNW,2012-08-01 09:05,-93.8486,42.0486,65.30,62.96,92.14,120.00,3.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KBNW 010905Z AUTO 12003KT 10SM CLR 19/17 A2996 RMK AO2 T01850172
BNW,2012-08-01 09:15,-93.8486,42.0486,64.76,62.42,92.12,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KBNW 010915Z AUTO 00000KT 10SM CLR 18/17 A2996 RMK AO2 T01820169
BNW,2012-08-01 09:25,-93.8486,42.0486,64.94,62.78,92.71,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.94,KBNW 010925Z AUTO 00000KT 10SM CLR 18/17 A2997 RMK AO2 T01830171
BNW,2012-08-01 09:35,-93.8486,42.0486,65.30,63.14,92.72,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KBNW 010935Z AUTO 00000KT 10SM CLR 19/17 A2997 RMK AO2 T01850173
BNW,2012-08-01 09:45,-93.8486,42.0486,65.30,63.14,92.72,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KBNW 010945Z AUTO 00000KT 10SM CLR 19/17 A2997 RMK AO2 T01850173
BNW,2012-08-01 09:55,-93.8486,42.0486,65.48,62.60,90.41,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 010955Z AUTO 00000KT 10SM CLR 19/17 A2997 RMK AO2 T01860170
BNW,2012-08-01 10:05,-93.8486,42.0486,66.56,63.32,89.32,150.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.56,KBNW 011005Z AUTO 15003KT 10SM CLR 19/17 A2997 RMK AO2 T01920174
BNW,2012-08-01 10:15,-93.8486,42.0486,66.20,62.78,88.74,160.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KBNW 011015Z AUTO 16004KT 10SM CLR 19/17 A2997 RMK AO2 T01900171
BNW,2012-08-01 10:25,-93.8486,42.0486,65.84,62.42,88.72,160.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KBNW 011025Z AUTO 16004KT 10SM CLR 19/17 A2997 RMK AO2 T01880169
BNW,2012-08-01 10:35,-93.8486,42.0486,65.84,62.60,89.28,170.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KBNW 011035Z AUTO 17003KT 10SM CLR 19/17 A2997 RMK AO2 T01880170
BNW,2012-08-01 10:45,-93.8486,42.0486,65.12,61.88,89.25,360.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.12,KBNW 011045Z AUTO 36003KT 10SM CLR 18/17 A2997 RMK AO2 T01840166
BNW,2012-08-01 10:55,-93.8486,42.0486,64.58,61.70,90.37,360.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.58,KBNW 011055Z AUTO 36003KT 10SM CLR 18/17 A2997 RMK AO2 T01810165
BNW,2012-08-01 11:05,-93.8486,42.0486,64.58,61.70,90.37,360.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.58,KBNW 011105Z AUTO 36004KT 10SM CLR 18/17 A2997 RMK AO2 T01810165
BNW,2012-08-01 11:15,-93.8486,42.0486,64.40,61.70,90.94,360.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 011115Z AUTO 36003KT 10SM CLR 18/17 A2997 RMK AO2 T01800165
BNW,2012-08-01 11:25,-93.8486,42.0486,63.50,60.62,90.33,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 011125Z AUTO 00000KT 10SM CLR 18/16 A2997 RMK AO2 T01750159
BNW,2012-08-01 11:35,-93.8486,42.0486,63.50,61.16,92.08,360.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KBNW 011135Z AUTO 36003KT 10SM CLR 18/16 A2997 RMK AO2 T01750162
BNW,2012-08-01 11:45,-93.8486,42.0486,63.68,60.98,90.92,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.68,KBNW 011145Z AUTO 00000KT 10SM CLR 18/16 A2997 RMK AO2 T01760161
BNW,2012-08-01 11:55,-93.8486,42.0486,64.76,61.88,90.38,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KBNW 011155Z AUTO 00000KT 10SM CLR 18/17 A2998 RMK AO2 T01820166 10207 20175
BNW,2012-08-01 12:05,-93.8486,42.0486,66.38,63.68,91.02,130.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KBNW 011205Z AUTO 13003KT 10SM CLR 19/18 A2998 RMK AO2 T01910176
BNW,2012-08-01 12:15,-93.8486,42.0486,67.82,64.22,88.25,120.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KBNW 011215Z AUTO 12003KT 10SM CLR 20/18 A2997 RMK AO2 T01990179
BNW,2012-08-01 12:25,-93.8486,42.0486,68.54,64.40,86.64,30.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.54,KBNW 011225Z AUTO 03004KT 10SM CLR 20/18 A2997 RMK AO2 T02030180
BNW,2012-08-01 12:35,-93.8486,42.0486,69.62,65.30,86.15,30.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.62,KBNW 011235Z AUTO 03004KT 10SM CLR 21/19 A2998 RMK AO2 T02090185
BNW,2012-08-01 12:45,-93.8486,42.0486,69.98,65.30,85.10,110.00,5.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KBNW 011245Z AUTO 11005KT 10SM CLR 21/19 A2998 RMK AO2 T02110185
BNW,2012-08-01 12:55,-93.8486,42.0486,70.52,64.94,82.50,110.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KBNW 011255Z AUTO 11004KT 10SM CLR 21/18 A2998 RMK AO2 T02140183
BNW,2012-08-01 13:05,-93.8486,42.0486,71.24,65.30,81.52,30.00,5.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KBNW 011305Z AUTO 03005KT 10SM CLR 22/19 A2998 RMK AO2 T02180185
BNW,2012-08-01 13:15,-93.8486,42.0486,71.60,65.12,80.03,150.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KBNW 011315Z AUTO 15004KT 10SM CLR 22/18 A2998 RMK AO2 T02200184
BNW,2012-08-01 13:25,-93.8486,42.0486,72.50,65.48,78.61,140.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KBNW 011325Z AUTO 14003KT 10SM CLR 23/19 A2998 RMK AO2 T02250186
BNW,2012-08-01 13:35,-93.8486,42.0486,73.58,65.48,75.80,160.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 011335Z AUTO 16004KT 10SM CLR 23/19 A2998 RMK AO2 T02310186
BNW,2012-08-01 13:45,-93.8486,42.0486,74.30,65.48,73.99,170.00,6.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KBNW 011345Z AUTO 17006KT 10SM CLR 24/19 A2998 RMK AO2 T02350186
BNW,2012-08-01 13:55,-93.8486,42.0486,74.84,65.12,71.76,150.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.84,KBNW 011355Z AUTO 15004KT 10SM CLR 24/18 A2998 RMK AO2 T02380184
BNW,2012-08-01 14:05,-93.8486,42.0486,75.92,65.66,70.53,160.00,7.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.92,KBNW 011405Z AUTO 16007KT 10SM CLR 24/19 A2998 RMK AO2 T02440187
BNW,2012-08-01 14:15,-93.8486,42.0486,76.64,65.30,68.00,160.00,5.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.64,KBNW 011415Z AUTO 16005KT 10SM CLR 25/19 A2998 RMK AO2 T02480185
BNW,2012-08-01 14:25,-93.8486,42.0486,77.00,65.48,67.62,160.00,6.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KBNW 011425Z AUTO 16006KT 10SM CLR 25/19 A2998 RMK AO2 T02500186
BNW,2012-08-01 14:35,-93.8486,42.0486,77.90,65.84,66.46,150.00,6.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KBNW 011435Z AUTO 15006KT 10SM CLR 26/19 A2998 RMK AO2 T02550188
BNW,2012-08-01 14:45,-93.8486,42.0486,78.98,66.20,64.94,160.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.98,KBNW 011445Z AUTO 16004KT 10SM CLR 26/19 A2998 RMK AO2 T02610190
BNW,2012-08-01 14:55,-93.8486,42.0486,79.52,64.94,61.07,160.00,7.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.52,KBNW 011455Z AUTO 16007KT 10SM CLR 26/18 A2998 RMK AO2 T02640183
BNW,2012-08-01 15:05,-93.8486,42.0486,80.06,65.84,61.90,170.00,7.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.09,KBNW 011505Z AUTO 17007KT 10SM CLR 27/19 A2998 RMK AO2 T02670188
BNW,2012-08-01 15:15,-93.8486,42.0486,80.60,64.76,58.57,160.00,6.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.36,KBNW 011515Z AUTO 16006KT 10SM CLR 27/18 A2997 RMK AO2 T02700182
BNW,2012-08-01 15:25,-93.8486,42.0486,81.14,64.58,57.19,180.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.83,KBNW 011525Z AUTO 18007KT 10SM CLR 27/18 A2997 RMK AO2 T02730181
