#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-01 01:10,-95.5538,42.7304,86.36,65.30,49.56,90.00,5.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.30,KCKP 010110Z AUTO 09005KT 10SM CLR 30/19 A2995 RMK AO2 T03020185
CKP,2012-08-01 01:15,-95.5538,42.7304,85.28,65.30,51.30,90.00,3.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.19,KCKP 010115Z AUTO 09003KT 10SM CLR 30/19 A2996 RMK AO2 T02960185
CKP,2012-08-01 01:20,-95.5538,42.7304,84.20,66.02,54.46,80.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.42,KCKP 010120Z AUTO 08005KT 10SM CLR 29/19 A2996 RMK AO2 T02900189
CKP,2012-08-01 01:30,-95.5538,42.7304,83.12,65.48,55.34,90.00,5.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.08,KCKP 010130Z AUTO 09005KT 10SM CLR 28/19 A2995 RMK AO2 T02840186
CKP,2012-08-01 01:35,-95.5538,42.7304,82.58,65.84,57.02,90.00,5.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.68,KCKP 010135Z AUTO 09005KT 10SM CLR 28/19 A2995 RMK AO2 T02810188
CKP,2012-08-01 01:50,-95.5538,42.7304,80.78,65.66,60.09,90.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.79,KCKP 010150Z AUTO 09005KT 10SM CLR 27/19 A2996 RMK AO2 T02710187
CKP,2012-08-01 01:55,-95.5538,42.7304,80.60,65.84,60.82,100.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.65,KCKP 010155Z AUTO 10005KT 10SM CLR 27/19 A2996 RMK AO2 T02700188
CKP,2012-08-01 02:00,-95.5538,42.7304,80.24,66.20,62.31,90.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.37,KCKP 010200Z AUTO 09005KT 10SM CLR 27/19 A2996 RMK AO2 T02680190
CKP,2012-08-01 02:10,-95.5538,42.7304,79.34,66.92,65.80,90.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.34,KCKP 010210Z AUTO 09005KT 10SM CLR 26/19 A2996 RMK AO2 T02630194
CKP,2012-08-01 02:15,-95.5538,42.7304,79.16,67.46,67.44,90.00,4.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.16,KCKP 010215Z AUTO 09004KT 10SM CLR 26/20 A2996 RMK AO2 T02620197
CKP,2012-08-01 02:20,-95.5538,42.7304,78.80,68.00,69.52,100.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KCKP 010220Z AUTO 10005KT 10SM CLR 26/20 A2996 RMK AO2 T02600200
CKP,2012-08-01 02:30,-95.5538,42.7304,78.26,68.00,70.77,110.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.26,KCKP 010230Z AUTO 11005KT 10SM CLR 26/20 A2996 RMK AO2 T02570200
CKP,2012-08-01 02:35,-95.5538,42.7304,78.26,68.00,70.77,100.00,6.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.26,KCKP 010235Z AUTO 10006KT 10SM CLR 26/20 A2997 RMK AO2 T02570200
CKP,2012-08-01 02:40,-95.5538,42.7304,77.90,68.00,71.62,90.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KCKP 010240Z AUTO 09005KT 10SM CLR 26/20 A2997 RMK AO2 T02550200
CKP,2012-08-01 02:50,-95.5538,42.7304,77.36,67.46,71.56,100.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KCKP 010250Z AUTO 10004KT 10SM CLR 25/20 A2997 RMK AO2 T02520197
CKP,2012-08-01 02:55,-95.5538,42.7304,77.18,67.46,71.99,90.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.18,KCKP 010255Z AUTO 09003KT 10SM CLR 25/20 A2997 RMK AO2 T02510197
CKP,2012-08-01 03:00,-95.5538,42.7304,77.00,67.46,72.42,100.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KCKP 010300Z AUTO 10004KT 10SM CLR 25/20 A2998 RMK AO2 T02500197
CKP,2012-08-01 03:10,-95.5538,42.7304,76.46,67.10,72.82,100.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KCKP 010310Z AUTO 10003KT 10SM CLR 25/20 A2998 RMK AO2 T02470195
CKP,2012-08-01 03:15,-95.5538,42.7304,76.28,66.92,72.80,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KCKP 010315Z AUTO 00000KT 10SM CLR 25/19 A2998 RMK AO2 T02460194
CKP,2012-08-01 03:20,-95.5538,42.7304,76.10,66.74,72.78,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KCKP 010320Z AUTO 00000KT 10SM CLR 25/19 A2998 RMK AO2 T02450193
CKP,2012-08-01 03:30,-95.5538,42.7304,76.10,66.38,71.88,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KCKP 010330Z AUTO 00000KT 10SM CLR 25/19 A2998 RMK AO2 T02450191
CKP,2012-08-01 03:35,-95.5538,42.7304,76.10,66.38,71.88,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KCKP 010335Z AUTO 00000KT 10SM CLR 25/19 A2998 RMK AO2 T02450191
CKP,2012-08-01 03:40,-95.5538,42.7304,75.56,66.38,73.19,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KCKP 010340Z AUTO 00000KT 10SM CLR 24/19 A2999 RMK AO2 T02420191
CKP,2012-08-01 03:50,-95.5538,42.7304,72.68,66.20,80.11,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KCKP 010350Z AUTO 00000KT 10SM CLR 23/19 A2998 RMK AO2 T02260190
CKP,2012-08-01 03:55,-95.5538,42.7304,72.32,66.56,82.11,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KCKP 010355Z AUTO 00000KT 10SM CLR 22/19 A2999 RMK AO2 T02240192
CKP,2012-08-01 04:00,-95.5538,42.7304,72.68,66.56,81.12,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KCKP 010400Z AUTO 00000KT 10SM CLR 23/19 A2999 RMK AO2 T02260192
CKP,2012-08-01 04:10,-95.5538,42.7304,73.04,65.84,78.16,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KCKP 010410Z AUTO 00000KT 10SM CLR 23/19 A2999 RMK AO2 T02280188
CKP,2012-08-01 04:15,-95.5538,42.7304,72.68,66.02,79.61,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KCKP 010415Z AUTO 00000KT 10SM CLR 23/19 A2998 RMK AO2 T02260189
CKP,2012-08-01 04:35,-95.5538,42.7304,71.42,66.20,83.60,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.42,KCKP 010435Z AUTO 00000KT 10SM CLR 22/19 A2998 RMK AO2 T02190190
CKP,2012-08-01 04:40,-95.5538,42.7304,71.60,66.02,82.58,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 010440Z AUTO 00000KT 10SM CLR 22/19 A2997 RMK AO2 T02200189
CKP,2012-08-01 04:50,-95.5538,42.7304,70.70,66.02,85.14,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KCKP 010450Z AUTO 00000KT 10SM CLR 22/19 A2998 RMK AO2 T02150189
CKP,2012-08-01 04:55,-95.5538,42.7304,70.52,65.66,84.60,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KCKP 010455Z AUTO 00000KT 10SM CLR 21/19 A2998 RMK AO2 T02140187
CKP,2012-08-01 05:00,-95.5538,42.7304,70.70,66.20,85.67,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KCKP 010500Z AUTO 00000KT 10SM CLR 22/19 A2997 RMK AO2 T02150190
CKP,2012-08-01 05:10,-95.5538,42.7304,69.80,65.48,86.16,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KCKP 010510Z AUTO 00000KT 10SM CLR 21/19 A2998 RMK AO2 T02100186
CKP,2012-08-01 05:15,-95.5538,42.7304,69.98,65.66,86.17,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KCKP 010515Z AUTO 00000KT 10SM CLR 21/19 A2998 RMK AO2 T02110187
CKP,2012-08-01 05:20,-95.5538,42.7304,69.98,65.48,85.63,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KCKP 010520Z AUTO 00000KT 10SM CLR 21/19 A2998 RMK AO2 T02110186
CKP,2012-08-01 05:30,-95.5538,42.7304,70.16,65.66,85.64,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.16,KCKP 010530Z AUTO 00000KT 10SM CLR 21/19 A2997 RMK AO2 T02120187
CKP,2012-08-01 05:35,-95.5538,42.7304,70.52,66.02,85.66,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KCKP 010535Z AUTO 00000KT 10SM CLR 21/19 A2997 RMK AO2 T02140189
CKP,2012-08-01 05:40,-95.5538,42.7304,70.88,65.84,84.09,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.88,KCKP 010540Z AUTO 00000KT 10SM CLR 22/19 A2997 RMK AO2 T02160188
CKP,2012-08-01 05:50,-95.5538,42.7304,71.06,65.48,82.54,160.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KCKP 010550Z AUTO 16003KT 10SM CLR 22/19 A2997 RMK AO2 T02170186 10330 20210 403430186
CKP,2012-08-01 05:55,-95.5538,42.7304,70.70,65.84,84.61,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KCKP 010555Z AUTO 00000KT 10SM CLR 22/19 A2997 RMK AO2 T02150188 10330 20210 403430186
CKP,2012-08-01 06:00,-95.5538,42.7304,71.78,66.20,82.59,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 010600Z AUTO 00000KT 10SM CLR 22/19 A2997 RMK AO2 T02210190
CKP,2012-08-01 06:10,-95.5538,42.7304,71.78,65.66,81.05,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 010610Z AUTO 00000KT 10SM CLR 22/19 A2997 RMK AO2 T02210187
CKP,2012-08-01 06:15,-95.5538,42.7304,71.24,65.48,82.04,170.00,3.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KCKP 010615Z AUTO 17003KT 10SM CLR 22/19 A2996 RMK AO2 T02180186
CKP,2012-08-01 06:20,-95.5538,42.7304,70.88,65.48,83.05,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.88,KCKP 010620Z AUTO 00000KT 10SM CLR 22/19 A2996 RMK AO2 T02160186
CKP,2012-08-01 06:30,-95.5538,42.7304,71.06,65.48,82.54,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KCKP 010630Z AUTO 00000KT 10SM CLR 22/19 A2996 RMK AO2 T02170186
CKP,2012-08-01 06:35,-95.5538,42.7304,71.06,65.84,83.58,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KCKP 010635Z AUTO 00000KT 10SM CLR 22/19 A2996 RMK AO2 T02170188
CKP,2012-08-01 06:40,-95.5538,42.7304,70.88,65.48,83.05,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.88,KCKP 010640Z AUTO 00000KT 10SM CLR 22/19 A2996 RMK AO2 T02160186
CKP,2012-08-01 06:50,-95.5538,42.7304,71.06,65.30,82.02,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KCKP 010650Z AUTO 00000KT 10SM CLR 22/19 A2996 RMK AO2 T02170185
CKP,2012-08-01 06:55,-95.5538,42.7304,71.06,65.48,82.54,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KCKP 010655Z AUTO 00000KT 10SM CLR 22/19 A2996 RMK AO2 T02170186
CKP,2012-08-01 07:00,-95.5538,42.7304,70.52,64.94,82.50,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KCKP 010700Z AUTO 00000KT 10SM CLR 21/18 A2996 RMK AO2 T02140183
CKP,2012-08-01 07:10,-95.5538,42.7304,70.88,65.30,82.53,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.88,KCKP 010710Z AUTO 00000KT 10SM CLR 22/19 A2996 RMK AO2 T02160185
CKP,2012-08-01 07:15,-95.5538,42.7304,70.88,65.30,82.53,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.88,KCKP 010715Z AUTO 00000KT 10SM CLR 22/19 A2996 RMK AO2 T02160185
CKP,2012-08-01 07:20,-95.5538,42.7304,71.60,65.12,80.03,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 010720Z AUTO 00000KT 10SM CLR 22/18 A2996 RMK AO2 T02200184
CKP,2012-08-01 07:30,-95.5538,42.7304,70.70,64.58,80.98,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KCKP 010730Z AUTO 00000KT 10SM CLR 22/18 A2996 RMK AO2 T02150181
CKP,2012-08-01 07:35,-95.5538,42.7304,70.34,64.76,82.49,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KCKP 010735Z AUTO 00000KT 10SM CLR 21/18 A2996 RMK AO2 T02130182
CKP,2012-08-01 07:40,-95.5538,42.7304,71.24,64.94,80.51,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KCKP 010740Z AUTO 00000KT 10SM CLR 22/18 A2996 RMK AO2 T02180183
CKP,2012-08-01 07:50,-95.5538,42.7304,71.42,64.76,79.52,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.42,KCKP 010750Z AUTO 00000KT 10SM CLR 22/18 A2996 RMK AO2 T02190182
CKP,2012-08-01 07:55,-95.5538,42.7304,71.60,64.76,79.03,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 010755Z AUTO 00000KT 10SM CLR 22/18 A2996 RMK AO2 T02200182
CKP,2012-08-01 08:00,-95.5538,42.7304,71.24,64.94,80.51,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KCKP 010800Z AUTO 00000KT 10SM CLR 22/18 A2996 RMK AO2 T02180183
CKP,2012-08-01 08:10,-95.5538,42.7304,71.24,64.76,80.00,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KCKP 010810Z AUTO 00000KT 10SM CLR 22/18 A2995 RMK AO2 T02180182
CKP,2012-08-01 08:15,-95.5538,42.7304,70.34,64.58,81.97,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KCKP 010815Z AUTO 00000KT 10SM CLR 21/18 A2995 RMK AO2 T02130181
CKP,2012-08-01 08:20,-95.5538,42.7304,70.88,65.30,82.53,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.88,KCKP 010820Z AUTO 00000KT 10SM CLR 22/19 A2995 RMK AO2 T02160185
CKP,2012-08-01 08:30,-95.5538,42.7304,71.78,64.76,78.55,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 010830Z AUTO 00000KT 10SM CLR 22/18 A2995 RMK AO2 T02210182
CKP,2012-08-01 08:35,-95.5538,42.7304,70.70,64.22,79.96,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KCKP 010835Z AUTO 00000KT 10SM CLR 22/18 A2995 RMK AO2 T02150179
CKP,2012-08-01 08:40,-95.5538,42.7304,69.08,63.68,82.93,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 010840Z AUTO 00000KT 10SM CLR 21/18 A2995 RMK AO2 T02060176
CKP,2012-08-01 08:50,-95.5538,42.7304,68.90,64.40,85.57,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KCKP 010850Z AUTO 00000KT 10SM CLR 21/18 A2995 RMK AO2 T02050180
CKP,2012-08-01 08:55,-95.5538,42.7304,68.90,64.22,85.04,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KCKP 010855Z AUTO 00000KT 10SM CLR 21/18 A2994 RMK AO2 T02050179
CKP,2012-08-01 09:00,-95.5538,42.7304,68.72,64.40,86.10,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KCKP 010900Z AUTO 00000KT 10SM CLR 20/18 A2994 RMK AO2 T02040180
CKP,2012-08-01 09:10,-95.5538,42.7304,69.26,64.58,85.06,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KCKP 010910Z AUTO 00000KT 10SM CLR 21/18 A2994 RMK AO2 T02070181
CKP,2012-08-01 09:15,-95.5538,42.7304,69.26,64.76,85.59,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KCKP 010915Z AUTO 00000KT 10SM CLR 21/18 A2994 RMK AO2 T02070182
CKP,2012-08-01 09:20,-95.5538,42.7304,69.08,64.22,84.51,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 010920Z AUTO 00000KT 10SM CLR 21/18 A2994 RMK AO2 T02060179
CKP,2012-08-01 09:30,-95.5538,42.7304,68.54,64.04,85.55,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.54,KCKP 010930Z AUTO 00000KT 10SM CLR 20/18 A2995 RMK AO2 T02030178
CKP,2012-08-01 09:35,-95.5538,42.7304,68.54,63.68,84.48,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.54,KCKP 010935Z AUTO 00000KT 10SM CLR 20/18 A2995 RMK AO2 T02030176
CKP,2012-08-01 09:40,-95.5538,42.7304,68.18,63.86,86.07,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 010940Z AUTO 00000KT 10SM CLR 20/18 A2995 RMK AO2 T02010177
CKP,2012-08-01 09:50,-95.5538,42.7304,69.08,64.22,84.51,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 010950Z AUTO 00000KT 10SM CLR 21/18 A2994 RMK AO2 T02060179
CKP,2012-08-01 09:55,-95.5538,42.7304,69.08,64.40,85.05,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 010955Z AUTO 00000KT 10SM CLR 21/18 A2994 RMK AO2 T02060180
CKP,2012-08-01 10:00,-95.5538,42.7304,68.90,64.04,84.50,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KCKP 011000Z AUTO 00000KT 10SM CLR 21/18 A2994 RMK AO2 T02050178
CKP,2012-08-01 10:10,-95.5538,42.7304,68.36,64.04,86.08,160.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KCKP 011010Z AUTO 16003KT 10SM CLR 20/18 A2994 RMK AO2 T02020178
CKP,2012-08-01 10:15,-95.5538,42.7304,68.18,63.32,84.46,160.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 011015Z AUTO 16004KT 10SM CLR 20/17 A2994 RMK AO2 T02010174
CKP,2012-08-01 10:20,-95.5538,42.7304,68.72,64.40,86.10,170.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KCKP 011020Z AUTO 17004KT 10SM CLR 20/18 A2994 RMK AO2 T02040180
CKP,2012-08-01 10:30,-95.5538,42.7304,69.08,64.22,84.51,160.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 011030Z AUTO 16004KT 10SM CLR 21/18 A2994 RMK AO2 T02060179
